team,date,opponent,OffRtg,DefRtg,ThreePA,TOV,ORB,DRB,location,MOV
Missouri State,2026-02-12,Louisiana Tech,91.3,92.5,31,16,18,24,1,-1
Missouri State,2026-02-14,Delaware,105.0,119.1,28,7,10,20,1,-9
Missouri State,2026-02-18,Kennesaw State,118.6,124.1,24,9,6,19,1,-4
Missouri State,2026-02-21,Florida International,95.5,99.7,24,14,7,20,-1,-3
Missouri State,2026-02-26,Louisiana Tech,104.6,107.6,17,13,12,18,-1,-2
Missouri State,2026-02-28,Sam Houston State,113.1,120.0,21,8,8,17,-1,-5
Missouri State,2026-03-05,Western Kentucky,128.9,109.6,21,7,7,22,1,13
Missouri State,2026-03-07,Middle Tennessee,93.6,111.4,23,9,6,23,1,-12
Missouri State,2026-03-10,Florida International,113.4,108.9,26,12,5,16,0,3
Missouri State,2026-03-11,Liberty,116.0,104.0,16,10,4,25,0,8
Missouri State,2026-03-13,Louisiana Tech,112.2,117.3,26,6,8,13,0,-3
Monmouth,2025-11-04,Caldwell,118.8,84.1,23,14,17,35,1,28
Monmouth,2025-11-08,La Salle,85.5,104.0,21,16,9,21,-1,-13
Monmouth,2025-11-13,Seton Hall,84.3,101.7,13,20,6,26,-1,-12
Monmouth,2025-11-18,Syracuse,102.4,109.4,24,11,8,23,-1,-5
Monmouth,2025-11-23,Robert Morris,101.8,100.3,20,11,13,23,1,1
Monmouth,2025-11-28,Ball State,118.6,108.2,21,9,11,25,0,7
Monmouth,2025-11-29,Le Moyne,116.4,122.3,20,8,15,21,0,-4
Monmouth,2025-11-30,Lafayette,123.8,104.1,14,11,4,24,-1,14
Monmouth,2025-12-03,Princeton,93.8,86.4,14,9,5,22,1,5
Monmouth,2025-12-06,Georgia Tech,94.7,111.7,22,4,14,18,-1,-12
Monmouth,2025-12-14,Fairfield,100.2,112.5,17,9,8,18,-1,-8
Monmouth,2025-12-17,Quinnipiac,102.7,116.4,15,12,11,17,1,-10
Monmouth,2025-12-21,Lehigh,109.6,89.4,13,14,9,19,1,14
Monmouth,2025-12-31,Campbell,99.5,104.1,14,7,9,23,1,-3
Monmouth,2026-01-03,Towson,96.2,74.5,17,14,7,25,-1,14
Monmouth,2026-01-08,William & Mary,111.6,96.4,25,10,12,25,1,11
Monmouth,2026-01-10,Hofstra,89.1,93.3,23,11,7,27,-1,-3
Monmouth,2026-01-15,Drexel,84.9,121.5,14,14,12,17,1,-22
Monmouth,2026-01-19,Northeastern,110.7,92.9,27,9,13,23,1,13
Monmouth,2026-01-22,Hampton,95.3,98.4,21,15,9,23,-1,-2
Monmouth,2026-01-24,Campbell,122.0,101.2,15,16,11,31,-1,15
Monmouth,2026-01-29,North Carolina A&T,112.3,109.6,20,7,9,16,1,2
Monmouth,2026-01-31,Hofstra,88.4,113.2,18,6,6,15,1,-16
Monmouth,2026-02-05,Stony Brook,105.2,103.8,24,9,11,23,-1,1
Monmouth,2026-02-12,Drexel,127.0,99.7,24,9,11,21,-1,20
Monmouth,2026-02-15,Towson,107.4,105.9,28,7,18,17,1,1
Monmouth,2026-02-19,UNC Wilmington,95.1,108.9,21,18,7,28,-1,-10
Monmouth,2026-02-21,College of Charleston,92.8,109.0,23,13,6,26,-1,-11
Monmouth,2026-02-26,Stony Brook,119.6,100.7,30,10,5,25,1,13
Monmouth,2026-02-28,Elon,115.7,90.3,24,12,12,23,1,16
Monmouth,2026-03-03,Northeastern,130.0,121.2,20,6,8,18,-1,6
Monmouth,2026-03-08,Drexel,97.6,85.6,17,14,7,23,0,8
Monmouth,2026-03-09,Campbell,108.5,93.8,18,6,9,12,0,10
Monmouth,2026-03-10,Hofstra,102.4,111.3,23,9,6,21,0,-6
Montana,2025-11-03,Northwest Indian,140.4,54.3,29,9,13,40,1,65
Montana,2025-11-05,Ottawa (AZ),100.8,53.9,24,17,10,41,1,34
Montana,2025-11-08,Stanford,91.2,122.0,20,20,5,28,-1,-23
Montana,2025-11-11,UNLV,125.4,114.4,16,13,8,24,-1,9
Montana,2025-11-14,Cal Poly,107.9,98.4,30,12,7,26,1,8
Montana,2025-11-18,Texas A&M,116.6,123.8,31,12,3,24,-1,-5
Montana,2025-11-23,Lamar,85.1,91.9,22,16,8,25,1,-5
Montana,2025-11-25,Oakland,108.0,117.9,23,14,10,19,1,-8
Montana,2025-12-03,North Dakota State,99.6,112.0,25,14,5,21,1,-9
Montana,2025-12-06,North Dakota,112.1,106.4,24,17,7,23,-1,4
Montana,2025-12-10,Salish Kootenai,136.5,61.5,25,12,2,43,1,56
Montana,2025-12-17,Montana Tech,108.7,118.9,21,10,8,26,1,-7
Montana,2025-12-20,Louisville,71.5,124.4,24,19,4,20,-1,-40
Montana,2026-01-01,Northern Arizona,117.5,96.4,24,13,4,23,1,14
Montana,2026-01-03,Northern Colorado,110.0,98.7,24,11,4,30,1,9
Montana,2026-01-08,Idaho,109.6,101.2,24,13,2,23,-1,6
Montana,2026-01-10,Eastern Washington,102.5,104.0,14,10,7,23,-1,-1
Montana,2026-01-17,Montana State,94.3,107.0,21,15,3,27,-1,-9
Montana,2026-01-19,Northern Arizona,156.5,115.0,22,7,5,24,-1,26
Montana,2026-01-22,Weber State,124.4,99.8,21,15,5,18,1,16
Montana,2026-01-24,Idaho State,101.2,88.0,22,11,4,25,1,9
Montana,2026-01-29,Portland State,90.7,85.0,12,16,3,23,-1,4
Montana,2026-01-31,Sacramento State,108.7,118.3,19,15,10,26,-1,-7
Montana,2026-02-05,Eastern Washington,103.2,114.3,20,17,6,22,1,-8
Montana,2026-02-07,Idaho,99.9,93.0,25,15,5,28,1,5
Montana,2026-02-14,Montana State,104.4,120.5,26,10,3,26,1,-11
Montana,2026-02-19,Idaho State,101.8,107.7,21,14,5,24,-1,-4
Montana,2026-02-21,Weber State,105.1,134.3,24,10,4,13,-1,-20
Montana,2026-02-26,Sacramento State,110.2,99.3,29,13,3,30,1,8
Montana,2026-02-28,Portland State,101.3,93.1,22,14,5,25,1,6
Montana,2026-03-02,Northern Colorado,75.7,113.0,22,13,2,28,-1,-28
Montana,2026-03-09,Northern Colorado,125.7,117.7,21,9,6,26,0,6
Montana,2026-03-10,Portland State,100.5,96.5,25,15,2,29,0,3
Montana,2026-03-11,Idaho,91.6,106.8,25,12,3,22,0,-11
Montana State,2025-11-03,Colorado,112.6,121.2,20,10,5,17,-1,-6
Montana State,2025-11-05,Northwest Indian,166.2,64.1,40,11,13,25,1,70
Montana State,2025-11-09,Denver,113.1,116.2,28,8,8,14,1,-2
Montana State,2025-11-12,Stanford,90.6,102.6,23,14,5,26,-1,-9
Montana State,2025-11-15,Boise State,91.6,97.9,26,7,7,22,-1,-4
Montana State,2025-11-20,Nobel,132.6,79.3,21,10,5,19,0,37
Montana State,2025-11-21,Long Beach State,109.0,100.6,22,8,4,21,-1,6
Montana State,2025-11-29,Utah State,103.9,107.8,36,15,12,27,-1,-3
Montana State,2025-12-03,St. Thomas,118.5,107.0,32,7,7,20,1,8
Montana State,2025-12-06,Oral Roberts,102.6,108.7,30,14,10,18,-1,-4
Montana State,2025-12-13,Oregon State,88.8,104.3,25,10,11,22,-1,-10
Montana State,2025-12-16,Cal Poly,111.7,107.7,36,8,13,22,-1,3
Montana State,2025-12-22,Nw University,123.8,71.9,37,9,12,39,1,39
Montana State,2026-01-01,Northern Colorado,123.8,104.4,28,7,7,23,1,14
Montana State,2026-01-03,Northern Arizona,122.3,108.0,31,8,10,20,1,9
Montana State,2026-01-08,Eastern Washington,104.6,98.4,20,15,8,24,-1,4
Montana State,2026-01-10,Idaho,122.2,126.4,14,11,3,23,-1,-3
Montana State,2026-01-17,Montana,107.0,94.3,20,10,10,26,1,9
Montana State,2026-01-19,Northern Colorado,109.4,101.9,26,5,4,20,-1,5
Montana State,2026-01-22,Idaho State,117.2,98.2,27,6,11,19,1,12
Montana State,2026-01-24,Weber State,130.0,125.7,29,12,9,21,1,3
Montana State,2026-01-29,Sacramento State,112.1,116.3,35,12,14,25,-1,-3
Montana State,2026-01-31,Portland State,85.1,99.3,25,13,12,18,-1,-9
Montana State,2026-02-05,Idaho,101.0,91.3,11,8,4,25,1,7
Montana State,2026-02-07,Eastern Washington,109.5,111.0,25,5,7,17,1,-1
Montana State,2026-02-14,Montana,120.5,104.4,22,5,5,24,-1,11
Montana State,2026-02-19,Weber State,106.3,110.4,24,12,5,25,-1,-3
Montana State,2026-02-21,Idaho State,104.9,125.6,23,8,6,13,-1,-15
Montana State,2026-02-26,Portland State,119.3,98.0,30,11,3,21,1,15
Montana State,2026-02-28,Sacramento State,123.5,91.9,33,13,14,36,1,21
Montana State,2026-03-02,Northern Arizona,120.7,103.2,31,7,5,24,-1,11
Montana State,2026-03-08,Idaho,106.6,112.4,24,6,6,22,0,-4
Morehead State,2025-11-03,Midway,132.0,124.6,9,7,7,20,1,5
Morehead State,2025-11-07,Wake Forest,79.6,99.2,31,19,10,22,-1,-16
Morehead State,2025-11-09,Georgia,100.1,148.3,25,15,19,20,-1,-39
Morehead State,2025-11-11,Clemson,90.5,134.1,25,11,16,21,-1,-27
Morehead State,2025-11-16,Kentucky Christian,155.6,65.6,24,9,15,27,1,70
Morehead State,2025-11-21,East Tennessee State,92.5,114.9,16,18,8,18,-1,-15
Morehead State,2025-11-22,Louisiana–Monroe,114.6,110.5,18,11,16,26,0,3
Morehead State,2025-11-29,IU Indy,96.7,102.7,19,22,13,32,-1,-5
Morehead State,2025-12-02,Murray State,75.6,122.2,12,10,8,20,-1,-32
Morehead State,2025-12-06,Presbyterian,101.9,113.2,21,10,6,14,-1,-8
Morehead State,2025-12-16,Little Rock,104.9,86.1,16,17,13,28,1,14
Morehead State,2025-12-20,Southern Indiana,98.5,92.4,11,7,7,23,-1,4
Morehead State,2025-12-28,Alice Lloyd,150.0,84.8,31,7,14,33,1,50
Morehead State,2026-01-01,Lindenwood,90.4,108.8,19,13,10,25,-1,-13
Morehead State,2026-01-03,SIU Edwardsville,111.4,109.9,17,14,6,18,-1,1
Morehead State,2026-01-08,UT Martin,108.9,121.7,22,11,16,15,1,-8
Morehead State,2026-01-10,Southeast Missouri State,115.0,111.7,11,12,6,22,1,2
Morehead State,2026-01-15,Tennessee State,127.0,133.3,22,8,11,21,-1,-5
Morehead State,2026-01-17,Tennessee Tech,118.8,109.4,21,6,16,21,-1,6
Morehead State,2026-01-22,Western Illinois,107.0,99.5,16,10,21,27,1,5
Morehead State,2026-01-24,Eastern Illinois,114.2,106.4,8,17,11,17,1,5
Morehead State,2026-01-29,SIU Edwardsville,103.8,100.7,12,8,9,26,1,2
Morehead State,2026-01-31,Lindenwood,108.3,109.7,16,8,9,20,1,-1
Morehead State,2026-02-05,Southeast Missouri State,102.1,119.6,14,13,6,19,-1,-12
Morehead State,2026-02-07,UT Martin,98.8,89.1,18,12,11,26,-1,6
Morehead State,2026-02-12,Tennessee Tech,115.3,104.2,14,9,9,22,1,7
Morehead State,2026-02-14,Tennessee State,131.1,119.9,18,12,7,21,1,8
Morehead State,2026-02-19,Eastern Illinois,107.6,103.2,20,14,5,21,-1,3
Morehead State,2026-02-21,Western Illinois,128.6,93.7,17,8,14,20,-1,22
Morehead State,2026-02-24,Southern Indiana,104.8,103.2,12,6,11,22,1,1
Morehead State,2026-02-26,Little Rock,115.1,106.0,19,10,13,19,-1,6
Morehead State,2026-03-06,Southeast Missouri State,98.3,90.9,12,8,11,30,0,5
Morehead State,2026-03-07,Tennessee State,94.6,131.3,20,10,8,20,0,-26
Morgan State,2025-11-03,Georgetown,91.5,113.8,18,15,9,19,-1,-17
Morgan State,2025-11-06,Central Penn,120.5,91.9,21,17,10,22,1,24
Morgan State,2025-11-11,UMBC,108.5,111.3,19,9,12,18,1,-2
Morgan State,2025-11-15,Mercyhurst,103.3,123.4,9,15,14,17,-1,-14
Morgan State,2025-11-18,North Carolina A&T,103.6,112.1,21,5,4,17,1,-6
Morgan State,2025-11-21,Old Dominion,83.4,131.0,18,10,12,20,-1,-32
Morgan State,2025-11-25,Drexel,102.1,109.8,13,7,6,18,1,-5
Morgan State,2025-12-06,Longwood,105.7,111.0,23,14,6,18,1,-4
Morgan State,2025-12-09,DePaul,69.9,131.1,16,18,14,17,-1,-43
Morgan State,2025-12-13,Niagara,116.5,105.0,20,23,6,23,1,8
Morgan State,2025-12-19,California,70.9,137.6,17,13,3,18,-1,-47
Morgan State,2025-12-21,San Francisco,91.2,133.9,24,12,4,11,-1,-30
Morgan State,2025-12-23,Loyola Marymount,75.0,111.2,18,16,12,19,-1,-27
Morgan State,2025-12-30,Penn St. Brandywine,134.3,80.3,28,9,8,27,1,37
Morgan State,2026-01-03,Maryland Eastern Shore,72.9,98.2,21,14,4,23,-1,-17
Morgan State,2026-01-10,South Carolina State,102.6,95.5,20,8,7,17,1,5
Morgan State,2026-01-12,North Carolina Central,112.8,128.7,22,11,12,17,1,-11
Morgan State,2026-01-17,Delaware State,109.3,108.0,24,11,8,20,-1,1
Morgan State,2026-01-20,VU Lynchburg,151.6,62.8,31,9,10,42,1,75
Morgan State,2026-01-24,Howard,86.3,85.2,21,16,7,21,-1,1
Morgan State,2026-01-26,Norfolk State,101.8,100.5,24,13,3,30,-1,1
Morgan State,2026-01-31,Coppin State,117.4,105.5,21,12,11,25,-1,9
Morgan State,2026-02-07,Maryland Eastern Shore,113.8,102.3,17,6,9,23,1,8
Morgan State,2026-02-16,North Carolina Central,103.5,109.0,24,14,21,22,-1,-4
Morgan State,2026-02-21,Delaware State,107.4,89.0,23,14,9,27,1,14
Morgan State,2026-02-25,South Carolina State,125.1,115.3,20,14,7,18,-1,7
Morgan State,2026-02-28,Howard,77.1,109.8,24,9,14,22,1,-25
Morgan State,2026-03-02,Norfolk State,116.3,108.6,28,9,3,28,1,6
Morgan State,2026-03-05,Coppin State,94.8,89.4,26,11,7,24,1,4
Morgan State,2026-03-11,Delaware State,91.3,97.8,21,9,10,23,0,-5
Mount St. Mary's,2025-11-04,West Virginia,78.5,101.7,17,18,4,29,-1,-16
Mount St. Mary's,2025-11-07,Bucknell,93.4,109.9,25,14,10,26,1,-11
Mount St. Mary's,2025-11-11,Saint Francis (PA),106.4,94.9,30,15,6,26,-1,8
Mount St. Mary's,2025-11-16,Cincinnati,74.3,97.3,27,19,6,28,-1,-17
Mount St. Mary's,2025-11-19,Maryland,114.7,121.1,36,17,12,23,-1,-5
Mount St. Mary's,2025-11-23,Western Michigan,87.7,121.3,26,17,7,20,-1,-23
Mount St. Mary's,2025-11-25,Ohio State,80.2,151.1,32,13,6,14,-1,-53
Mount St. Mary's,2025-11-29,Howard,109.3,103.8,18,15,5,32,1,4
Mount St. Mary's,2025-12-03,Sacred Heart,114.3,124.3,27,10,8,19,1,-7
Mount St. Mary's,2025-12-05,Marist,78.2,89.4,22,21,14,22,-1,-8
Mount St. Mary's,2025-12-13,Loyola (MD),108.4,97.7,22,17,8,30,-1,8
Mount St. Mary's,2025-12-19,Drexel,94.1,105.3,24,23,8,18,-1,-8
Mount St. Mary's,2025-12-21,Penn St. Brandywine,112.1,64.5,35,12,14,24,1,31
Mount St. Mary's,2025-12-29,Iona,87.5,78.2,17,16,6,34,1,7
Mount St. Mary's,2026-01-02,Merrimack,92.7,106.9,18,15,15,23,-1,-10
Mount St. Mary's,2026-01-04,Quinnipiac,98.2,113.8,34,12,14,16,-1,-11
Mount St. Mary's,2026-01-09,Saint Peter's,99.3,92.2,18,14,8,30,1,5
Mount St. Mary's,2026-01-11,Siena,79.4,106.3,27,15,13,20,1,-17
Mount St. Mary's,2026-01-17,Canisius,113.5,99.0,19,14,5,30,-1,10
Mount St. Mary's,2026-01-19,Niagara,107.9,92.0,20,10,9,23,-1,10
Mount St. Mary's,2026-01-22,Quinnipiac,88.6,110.0,20,16,5,28,1,-15
Mount St. Mary's,2026-01-24,Rider,115.5,99.2,21,12,8,23,1,10
Mount St. Mary's,2026-01-30,Saint Peter's,92.8,105.6,23,15,11,23,-1,-8
Mount St. Mary's,2026-02-01,Manhattan,109.2,98.6,24,13,13,27,1,7
Mount St. Mary's,2026-02-05,Merrimack,98.8,122.8,16,14,14,25,1,-17
Mount St. Mary's,2026-02-07,Iona,130.0,119.1,28,10,11,24,-1,7
Mount St. Mary's,2026-02-13,Rider,97.8,82.8,24,18,8,27,-1,10
Mount St. Mary's,2026-02-20,Niagara,106.4,88.2,13,15,9,24,1,13
Mount St. Mary's,2026-02-22,Canisius,108.5,75.0,22,11,11,21,1,21
Mount St. Mary's,2026-02-27,Sacred Heart,102.4,114.3,34,11,18,26,-1,-8
Mount St. Mary's,2026-03-01,Fairfield,102.5,69.8,21,17,8,28,-1,22
Mount St. Mary's,2026-03-07,Siena,92.3,100.3,20,10,17,23,0,-5
Murray State,2025-11-03,Omaha,104.8,94.9,32,14,8,24,0,8
Murray State,2025-11-07,Mississippi Valley State,133.5,74.1,43,5,14,26,1,48
Murray State,2025-11-11,SMU,110.5,123.9,26,15,7,22,-1,-11
Murray State,2025-11-15,Nicholls State,129.1,103.0,22,20,12,25,1,20
Murray State,2025-11-18,Little Rock,132.3,101.1,30,9,10,19,1,21
Murray State,2025-11-23,Middle Tennessee,114.2,118.2,22,7,7,25,0,-3
Murray State,2025-11-24,McNeese State,77.2,94.0,33,20,12,30,0,-13
Murray State,2025-11-25,George Washington,130.9,129.5,25,9,15,23,0,1
Murray State,2025-12-02,Morehead State,122.2,75.6,31,11,16,29,1,32
Murray State,2025-12-06,Bellarmine,122.0,102.4,30,13,9,24,1,13
Murray State,2025-12-13,Akron,137.9,119.9,32,16,14,23,0,15
Murray State,2025-12-18,Drake,117.7,104.6,26,4,10,22,1,9
Murray State,2025-12-21,Valparaiso,115.3,107.2,18,11,9,24,-1,6
Murray State,2025-12-29,Southern Illinois,112.0,108.0,27,13,7,25,1,3
Murray State,2026-01-01,Illinois–Chicago,106.7,101.4,24,14,17,21,-1,4
Murray State,2026-01-04,Bradley,125.3,96.2,30,11,8,35,1,20
Murray State,2026-01-07,Evansville,113.0,98.7,25,8,9,25,-1,10
Murray State,2026-01-10,Valparaiso,120.0,103.0,31,11,9,23,1,13
Murray State,2026-01-17,Indiana State,118.0,112.5,29,11,12,25,1,4
Murray State,2026-01-21,Drake,109.9,123.4,32,11,11,26,-1,-11
Murray State,2026-01-24,Northern Iowa,112.2,119.6,26,9,12,21,-1,-5
Murray State,2026-01-28,Illinois State,93.7,100.9,22,8,6,25,1,-5
Murray State,2026-01-31,Belmont,118.4,141.8,23,13,15,15,-1,-17
Murray State,2026-02-03,Illinois–Chicago,107.8,98.5,28,16,12,32,1,7
Murray State,2026-02-06,Southern Illinois,123.6,110.0,23,15,5,27,-1,10
Murray State,2026-02-09,Northern Iowa,91.1,135.2,25,8,7,15,1,-29
Murray State,2026-02-12,Indiana State,109.8,106.8,21,13,10,20,-1,2
Murray State,2026-02-15,Belmont,95.6,118.8,32,14,12,21,1,-17
Murray State,2026-02-18,Illinois State,91.8,117.4,20,12,10,14,-1,-17
Murray State,2026-02-21,Evansville,122.9,104.7,36,7,8,26,1,13
Murray State,2026-03-01,Bradley,114.3,127.5,26,7,10,16,-1,-9
Murray State,2026-03-06,Illinois–Chicago,98.9,115.2,21,7,10,22,0,-13
Murray State,2026-03-18,Nevada,102.4,121.5,27,15,6,23,-1,-14
NC State,2025-11-03,North Carolina Central,155.6,90.1,40,9,13,26,1,48
NC State,2025-11-07,UAB,124.4,92.7,30,14,10,25,1,24
NC State,2025-11-12,UNC Greensboro,146.3,85.1,32,4,9,31,1,46
NC State,2025-11-17,VCU,113.2,105.2,21,17,12,31,1,6
NC State,2025-11-24,Seton Hall,101.5,116.6,24,12,8,18,0,-11
NC State,2025-11-25,Boise State,113.2,97.8,21,9,6,27,0,11
NC State,2025-11-26,Texas,132.9,139.7,19,6,6,19,0,-5
NC State,2025-12-03,Auburn,103.1,117.2,30,9,7,12,-1,-10
NC State,2025-12-06,UNC Asheville,112.6,94.6,24,11,8,27,1,12
NC State,2025-12-10,Liberty,124.3,65.8,24,8,8,31,1,40
NC State,2025-12-13,Kansas,100.1,101.4,34,7,11,29,1,-1
NC State,2025-12-17,Texas Southern,150.7,100.5,40,6,16,28,1,36
NC State,2025-12-21,Ole Miss,108.8,88.7,32,16,6,26,0,14
NC State,2025-12-31,Wake Forest,96.4,78.5,21,15,8,28,1,13
NC State,2026-01-03,Virginia,93.8,116.9,20,10,5,15,1,-15
NC State,2026-01-06,Boston College,129.3,116.3,22,4,11,14,-1,8
NC State,2026-01-10,Florida State,144.2,88.1,35,9,11,25,-1,44
NC State,2026-01-17,Georgia Tech,97.9,103.2,33,9,7,25,1,-4
NC State,2026-01-20,Clemson,113.3,107.6,23,5,6,20,-1,4
NC State,2026-01-24,Pittsburgh,115.1,102.3,20,8,7,22,-1,9
NC State,2026-01-27,Syracuse,126.5,97.7,24,11,15,29,1,20
NC State,2026-01-31,Wake Forest,138.2,112.3,28,8,6,20,-1,18
NC State,2026-02-03,SMU,119.0,117.6,36,7,6,24,-1,1
NC State,2026-02-07,Virginia Tech,112.7,100.3,21,10,4,24,1,9
NC State,2026-02-09,Louisville,95.7,146.7,22,10,6,22,-1,-41
NC State,2026-02-14,Miami (FL),113.8,115.2,24,10,7,20,1,-1
NC State,2026-02-17,North Carolina,125.6,88.8,20,4,12,26,1,24
NC State,2026-02-24,Virginia,84.9,125.3,33,10,12,18,-1,-29
NC State,2026-02-28,Notre Dame,122.7,130.8,34,6,9,18,-1,-6
NC State,2026-03-02,Duke,97.8,142.1,29,6,14,17,1,-29
NC State,2026-03-07,Stanford,119.7,121.1,20,12,10,21,1,-1
NC State,2026-03-11,Pittsburgh,146.6,131.6,23,6,4,16,0,10
NC State,2026-03-12,Virginia,106.4,116.5,22,9,7,18,0,-7
NC State,2026-03-17,Texas,92.7,95.6,16,7,2,23,0,-2
NJIT,2025-11-04,Fordham,108.8,92.2,22,10,7,28,-1,11
NJIT,2025-11-08,Fairfield,69.7,97.3,30,15,6,27,1,-21
NJIT,2025-11-11,Loyola (MD),93.1,90.2,22,13,10,23,-1,2
NJIT,2025-11-15,FDU,123.2,107.3,26,15,6,29,1,12
NJIT,2025-11-18,Drexel,59.9,104.5,24,16,9,24,-1,-32
NJIT,2025-11-22,Navy,100.3,123.3,28,10,11,21,-1,-16
NJIT,2025-11-24,Cincinnati,86.4,121.2,31,19,11,25,-1,-27
NJIT,2025-11-26,Louisville,68.1,150.8,27,11,3,17,-1,-57
NJIT,2025-11-28,Eastern Michigan,79.8,105.9,23,19,6,20,-1,-18
NJIT,2025-12-05,High Point,97.6,120.7,39,17,6,26,-1,-17
NJIT,2025-12-10,New Haven,103.1,94.3,24,11,3,27,1,6
NJIT,2025-12-13,Sacred Heart,77.0,102.1,29,10,11,21,1,-16
NJIT,2025-12-22,Butler,71.0,138.0,19,13,2,17,-1,-49
NJIT,2025-12-29,SUNY Canton,117.9,74.5,43,10,22,29,1,35
NJIT,2025-12-31,Pennsylvania,87.3,114.5,20,12,11,23,-1,-19
NJIT,2026-01-03,Binghamton,115.1,102.5,16,10,7,21,-1,8
NJIT,2026-01-08,New Hampshire,111.8,106.2,20,7,12,22,1,4
NJIT,2026-01-10,Maine,107.9,114.1,14,6,9,21,1,-4
NJIT,2026-01-15,UMass Lowell,102.6,90.0,24,7,8,26,-1,9
NJIT,2026-01-19,Bryant,125.5,87.4,27,7,7,22,1,24
NJIT,2026-01-22,UMBC,103.4,121.5,20,10,12,25,-1,-13
NJIT,2026-01-29,Albany (NY),111.4,98.4,22,9,8,26,-1,9
NJIT,2026-01-31,Vermont,112.1,109.3,18,7,6,26,-1,2
NJIT,2026-02-05,UMass Lowell,115.3,79.7,27,5,11,29,1,25
NJIT,2026-02-07,Binghamton,108.1,94.8,22,5,9,30,1,9
NJIT,2026-02-12,New Hampshire,112.2,103.3,19,8,5,21,-1,6
NJIT,2026-02-14,Maine,96.1,83.2,15,15,4,22,-1,9
NJIT,2026-02-19,Albany (NY),103.2,132.6,21,7,11,14,1,-18
NJIT,2026-02-21,Vermont,100.0,109.4,16,6,4,22,1,-6
NJIT,2026-02-28,Bryant,77.8,103.3,15,10,7,21,-1,-17
NJIT,2026-03-03,UMBC,74.2,129.9,26,16,9,18,1,-39
NJIT,2026-03-07,Maine,89.8,86.8,19,16,5,26,1,2
NJIT,2026-03-10,Vermont,85.4,99.6,22,11,10,22,-1,-9
Navy,2025-11-03,Presbyterian,117.1,84.7,15,8,9,21,-1,21
Navy,2025-11-07,Yale,88.8,126.6,14,19,6,22,1,-29
Navy,2025-11-11,Penn State,102.7,115.8,17,16,6,21,-1,-9
Navy,2025-11-14,Washington Col.,134.2,88.5,18,14,13,29,1,33
Navy,2025-11-18,North Carolina,83.5,100.0,21,6,8,23,-1,-12
Navy,2025-11-22,NJIT,123.3,100.3,13,8,10,29,1,16
Navy,2025-11-26,Gardner-Webb,125.1,76.0,24,14,12,26,0,33
Navy,2025-11-28,UNC Wilmington,88.2,134.6,25,10,13,12,-1,-30
Navy,2025-11-29,Southeastern Louisiana,100.4,106.6,14,11,8,17,0,-4
Navy,2025-12-03,Delaware State,92.8,83.0,16,18,9,34,-1,7
Navy,2025-12-07,Air Force,94.7,87.0,15,8,5,28,1,5
Navy,2025-12-19,Coppin State,129.5,80.9,22,12,13,27,1,33
Navy,2025-12-21,Rosemont,119.1,39.1,24,14,18,32,1,47
Navy,2025-12-31,Boston University,123.4,115.8,25,7,10,26,1,5
Navy,2026-01-03,Holy Cross,103.8,92.7,12,9,8,23,-1,7
Navy,2026-01-07,Bucknell,111.6,80.8,23,14,9,29,1,21
Navy,2026-01-10,Lafayette,114.4,75.2,21,9,7,31,1,26
Navy,2026-01-12,American,81.2,103.4,19,14,9,23,-1,-14
Navy,2026-01-17,Lehigh,104.4,100.6,19,16,17,31,-1,3
Navy,2026-01-21,Holy Cross,127.3,101.9,17,6,4,19,1,17
Navy,2026-01-24,Army,129.0,86.0,20,12,8,26,1,28
Navy,2026-01-28,Boston University,103.4,89.1,18,9,7,19,-1,8
Navy,2026-01-31,Loyola (MD),128.4,104.8,15,11,8,24,1,16
Navy,2026-02-04,Lafayette,102.3,78.7,12,8,8,26,-1,15
Navy,2026-02-07,American,124.2,110.6,13,9,7,22,1,9
Navy,2026-02-09,Bucknell,110.7,87.4,14,12,13,30,-1,16
Navy,2026-02-14,Colgate,115.0,109.5,21,10,7,23,-1,4
Navy,2026-02-18,Lehigh,110.8,75.4,18,10,12,29,1,23
Navy,2026-02-21,Army,125.5,97.6,15,9,8,21,-1,18
Navy,2026-02-25,Loyola (MD),130.2,85.2,22,7,7,29,-1,27
Navy,2026-02-28,Colgate,121.4,98.5,25,10,9,23,1,16
Navy,2026-03-05,Bucknell,117.1,109.2,23,12,6,21,1,5
Navy,2026-03-08,Boston University,114.6,116.2,13,4,14,17,1,-1
Navy,2026-03-18,Wake Forest,105.0,119.6,22,11,12,14,-1,-10
Nebraska,2025-11-03,West Georgia,119.4,73.6,32,9,13,33,1,33
Nebraska,2025-11-08,Florida International,124.2,85.4,34,15,9,26,1,30
Nebraska,2025-11-11,Maryland Eastern Shore,103.1,74.7,32,7,11,27,1,19
Nebraska,2025-11-15,Oklahoma,144.6,136.3,27,5,7,22,0,6
Nebraska,2025-11-20,New Mexico,103.0,88.3,35,18,4,32,0,12
Nebraska,2025-11-21,Kansas State,111.7,110.4,32,12,8,23,0,1
Nebraska,2025-11-25,Winthrop,113.5,103.6,38,5,9,27,1,7
Nebraska,2025-11-29,USC Upstate,95.1,83.3,30,13,6,34,1,9
Nebraska,2025-12-07,Creighton,109.6,77.2,27,8,7,31,1,21
Nebraska,2025-12-10,Wisconsin,129.2,86.1,30,8,8,27,1,30
Nebraska,2025-12-13,Illinois,127.4,122.8,26,6,8,18,-1,3
